player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,b2b_games,injury_report_count,injury_events,injury_notes,injured_this_season,injured_last_season,age_group,position_group
203098,John Jenkins,John,1610612756,PHX,25.0,43,18,25,0.419,11.2,1.7,3.7,0.444,0.4,1.2,0.314,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.6,0.2,0.0,0.1,0.5,0.5,4.1,-1.5,7.0,0,0,7.1,334,316,261,310,384,343,348,220,268,267,253,381,398,95,420,402,414,329,347,428,438,397,446,406,353,325,403,233,25,394,2,2015-16,76.0,215.0,Vanderbilt,USA,2012,1,23,-6.9,0.015,0.094,0.167,0.522,0.111,4349.0,0.8,0.4,0.4,4.44,4.73,4.17,14,1,1,undisclosed (DTD) (CBC),1,0.0,24-27,"Guard (<6'4"")"
203098,John Jenkins,John,1610612756,PHX,26.0,4,0,4,0.0,3.2,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.3,2.4,0,0,2.5,467,479,447,479,479,461,469,357,334,372,5,369,413,1,473,480,482,452,473,466,447,455,480,460,453,68,476,222,24,474,1,2016-17,76.0,215.0,Vanderbilt,USA,2012,1,23,40.5,0.0,0.091,0.188,0.595,0.083,1189.0,0.2,0.1,0.1,4.17,4.63,3.87,14,1,1,strained abdominal (DTD),1,1.0,24-27,"Guard (<6'4"")"
203098,John Jenkins,John,1610612752,NYK,28.0,26,8,18,0.308,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.3,0.0,0.1,0.2,0.4,0.6,4.7,-1.9,7.5,0,0,7.9,399,424,349,441,390,391,372,403,236,258,98,373,399,103,432,441,446,372,452,505,435,414,501,411,375,391,437,261,38,422,2,2018-19,76.0,215.0,Vanderbilt,USA,2012,1,23,-6.5,0.018,0.083,0.16,0.536,0.105,5090.8,1.0,0.5,0.4,4.23,4.53,3.92,15,0,0,,0,1.0,28-31,"Guard (<6'4"")"
203099,Jared Cunningham,Jared,1610612758,SAC,23.0,13,5,8,0.385,6.2,0.5,1.6,0.286,0.1,0.5,0.143,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.2,0.0,0.2,1.2,1.1,2.0,-0.2,4.0,0,0,3.6,431,423,414,332,449,456,442,461,319,307,339,234,256,129,452,469,473,345,464,399,436,316,356,274,426,228,442,234,27,446,2,2013-14,76.0,195.0,Oregon State,USA,2012,1,24,4.5,0.012,0.055,0.164,0.464,0.154,2373.9,0.4,0.2,0.2,4.35,4.52,4.18,19,0,0,,0,,19-23,"Guard (<6'4"")"
203099,Jared Cunningham,Jared,1610612746,LAC,24.0,19,12,7,0.632,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.4,0.2,0.0,0.1,0.6,0.5,1.8,-0.3,3.3,0,0,3.4,424,371,435,111,474,458,454,424,310,317,252,408,384,423,472,468,475,394,437,444,442,422,462,427,453,225,468,252,21,468,1,2014-15,76.0,195.0,Oregon State,USA,2012,1,24,-0.1,0.011,0.091,0.225,0.452,0.204,1837.2,0.3,0.2,0.2,4.45,4.53,4.52,20,0,0,,0,0.0,24-27,"Guard (<6'4"")"
203099,Jared Cunningham,Jared,1610612739,CLE,25.0,44,31,13,0.705,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.5,0.3,0.0,0.4,0.9,1.0,2.7,-1.0,5.1,0,0,5.0,330,198,374,53,408,427,411,443,297,300,267,287,267,366,454,437,448,394,395,363,421,215,409,296,410,287,433,233,25,428,2,2015-16,76.0,195.0,Oregon State,USA,2012,1,24,-4.8,0.008,0.088,0.166,0.464,0.074,3584.3,0.7,0.4,0.3,4.38,4.53,4.22,19,0,0,,0,0.0,24-27,"Guard (<6'4"")"
203100,Tony Wroten,Tony,1610612755,PHI,21.0,72,18,54,0.25,24.5,4.8,11.2,0.427,0.6,2.6,0.213,2.9,4.5,0.641,1.0,2.2,3.2,3.0,2.8,1.1,0.2,1.1,2.1,3.3,13.0,-6.1,22.4,1,1,22.4,154,313,16,434,174,104,88,286,209,142,316,65,42,360,160,243,221,88,22,68,256,16,170,57,102,472,141,171,12,131,1,2013-14,78.0,205.0,Washington,USA,2012,1,25,-11.6,0.036,0.087,0.271,0.493,0.21,9322.2,1.8,0.9,0.9,4.33,4.73,3.98,20,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
203100,Tony Wroten,Tony,1610612755,PHI,22.0,30,4,26,0.133,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.0,6.0,0.667,0.7,2.1,2.9,5.2,3.8,1.6,0.3,1.2,2.4,4.1,16.9,-7.8,30.0,2,0,30.0,382,449,245,476,96,55,31,339,93,47,318,25,13,345,215,267,255,29,7,19,226,8,81,24,38,487,58,152,21,52,1,2014-15,78.0,205.0,Washington,USA,2012,1,25,-12.7,0.023,0.073,0.3,0.494,0.338,11229.3,2.1,1.2,0.9,4.28,4.76,3.81,21,2,1,sprained right knee (DTD) | sprained right ankle / knee (DTD),1,0.0,19-23,"Forward (6'4""-6'9"")"
203100,Tony Wroten,Tony,1610612752,NYK,23.0,8,0,8,0.0,18.0,2.8,8.1,0.338,0.4,2.1,0.176,2.5,4.6,0.541,0.3,2.4,2.6,2.5,3.6,0.4,0.0,1.4,1.4,3.0,8.4,-8.5,12.8,0,0,14.6,443,469,407,469,271,230,156,445,265,190,361,80,33,425,394,235,281,109,6,331,444,3,332,65,197,471,297,233,25,248,1,2015-16,78.0,205.0,Washington,USA,2012,1,25,-23.1,0.013,0.13,0.32,0.412,0.274,7105.6,1.3,0.7,0.6,4.5,4.91,4.01,17,3,1,sore right knee (DTD) | knee injury (out for season),1,1.0,19-23,"Forward (6'4""-6'9"")"
203101,Miles Plumlee,Miles,1610612756,PHX,25.0,80,47,33,0.588,24.5,3.6,6.9,0.517,0.0,0.0,0.0,0.9,1.7,0.561,2.5,5.4,7.8,0.5,1.4,0.6,1.1,0.4,2.3,1.5,8.1,0.6,22.1,11,0,19.9,52,68,158,158,173,162,199,63,349,416,349,251,203,405,32,44,36,366,149,206,35,189,130,212,205,173,146,58,27,154,1,2013-14,83.0,255.0,Duke,USA,2012,1,26,1.3,0.101,0.216,0.16,0.529,0.033,9321.7,1.8,0.9,0.8,4.32,4.65,4.0,18,0,0,,0,,24-27,"Center (6'10""+)"
203101,Miles Plumlee,Miles,1610612749,MIL,26.0,73,34,39,0.466,16.4,1.9,3.5,0.535,0.0,0.0,0.0,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.7,0.6,0.9,0.3,1.5,0.7,4.0,0.0,13.7,1,0,11.8,130,177,97,271,316,328,375,49,381,426,381,426,396,452,93,184,146,410,332,257,54,300,300,390,367,198,277,193,21,302,2,2014-15,83.0,255.0,Duke,USA,2012,1,26,0.6,0.096,0.177,0.12,0.536,0.041,6056.2,1.1,0.6,0.5,4.21,4.6,3.84,21,0,0,,0,0.0,24-27,"Center (6'10""+)"
203101,Miles Plumlee,Miles,1610612749,MIL,27.0,61,23,38,0.377,14.3,2.3,3.8,0.601,0.0,0.0,0.0,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.7,0.3,0.8,0.2,1.2,0.9,5.1,-1.7,12.9,0,0,11.5,241,278,111,361,341,278,344,15,382,434,382,357,321,413,78,250,176,440,336,349,62,336,369,333,316,340,293,233,25,309,1,2015-16,83.0,249.0,Duke,USA,2012,1,26,-5.6,0.109,0.153,0.151,0.606,0.03,5497.4,1.0,0.5,0.5,4.39,4.59,4.19,20,1,1,sore left knee (DTD),1,0.0,24-27,"Center (6'10""+)"
203101,Miles Plumlee,Miles,1610612766,CHA,28.0,45,19,26,0.422,10.8,1.0,2.0,0.478,0.0,0.0,0.0,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.7,0.4,0.3,0.3,1.6,0.9,2.5,-1.5,7.1,0,0,6.5,329,317,267,308,393,424,432,135,401,451,401,358,336,385,179,381,342,418,327,335,236,296,253,322,428,323,408,222,24,414,2,2016-17,83.0,249.0,Duke,USA,2012,1,26,-7.2,0.082,0.112,0.128,0.518,0.065,4052.8,0.8,0.4,0.4,4.29,4.49,4.11,16,4,1,sprained right index finger (DTD) | finger injury (DTD) | strained right calf (DTD),1,1.0,28-31,"Center (6'10""+)"
203101,Miles Plumlee,Miles,1610612737,ATL,29.0,55,19,36,0.345,16.7,1.9,3.3,0.583,0.0,0.0,0.0,0.5,1.1,0.45,1.4,2.7,4.1,0.8,1.1,0.3,0.5,0.2,1.4,0.9,4.3,-2.9,11.9,1,0,11.0,271,311,120,389,312,351,403,34,445,492,445,386,298,487,81,199,159,364,207,393,117,341,330,349,380,450,341,177,32,349,1,2017-18,83.0,249.0,Duke,USA,2012,1,26,-7.3,0.082,0.16,0.127,0.574,0.074,6513.0,1.2,0.7,0.5,4.48,4.88,4.05,15,1,1,strained right quadriceps (DTD),1,1.0,28-31,"Center (6'10""+)"
203101,Miles Plumlee,Miles,1610612737,ATL,30.0,18,1,17,0.056,9.6,1.8,2.7,0.667,0.0,0.0,0.0,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.2,0.8,1.3,4.4,-2.4,9.6,0,0,8.7,431,499,364,518,440,365,451,9,454,495,454,280,207,466,175,421,364,353,387,382,307,401,457,249,381,419,398,261,38,404,1,2018-19,83.0,249.0,Duke,USA,2012,1,26,-10.2,0.085,0.141,0.166,0.654,0.155,4187.1,0.8,0.4,0.4,4.57,5.02,4.09,12,2,1,left knee injury (out for season) | surgery on left knee (out for season),1,1.0,28-31,"Center (6'10""+)"
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,15.6,1.3,3.2,0.421,0.0,0.0,0.0,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.6,0.7,0.3,0.3,1.8,0.4,3.0,-4.8,9.2,0,0,8.1,434,473,382,473,304,362,357,304,349,416,349,392,410,156,170,273,238,449,364,197,192,234,238,419,381,453,338,234,27,360,1,2013-14,82.0,240.0,Mississippi State,USA,2012,1,27,-15.9,0.053,0.132,0.1,0.448,0.015,5985.2,1.1,0.6,0.5,4.36,4.83,3.95,20,0,0,,0,,19-23,"Center (6'10""+)"
203103,Perry Jones III,Perry,1610612760,OKC,22.0,62,45,17,0.726,12.3,1.3,2.9,0.459,0.4,1.0,0.361,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.3,0.2,0.3,0.1,1.0,0.5,3.5,0.9,7.6,0,0,7.2,232,87,338,38,353,361,372,174,256,272,138,363,359,331,308,355,352,397,430,401,203,399,389,396,361,146,377,234,27,378,1,2013-14,83.0,235.0,Baylor,USA,2012,1,28,3.5,0.039,0.11,0.126,0.541,0.05,4632.7,0.9,0.5,0.4,4.28,4.52,4.05,15,0,0,,0,,19-23,"Center (6'10""+)"
203103,Perry Jones III,Perry,1610612760,OKC,23.0,43,23,20,0.535,14.7,1.7,4.3,0.397,0.3,1.4,0.233,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.6,0.4,0.2,0.2,1.2,0.8,4.3,-3.0,8.2,0,0,8.0,330,265,318,204,347,344,339,365,282,257,337,361,356,362,451,338,377,419,382,349,303,337,386,359,354,411,390,252,21,392,1,2014-15,83.0,235.0,Baylor,USA,2012,1,28,-10.2,0.009,0.105,0.152,0.459,0.046,5432.3,1.0,0.6,0.5,4.2,4.47,3.93,18,2,1,bruised right knee (DTD) | sprained left ankle (out for season),1,0.0,19-23,"Center (6'10""+)"
203104,Marquis Teague,Marquis,1610612751,BKN,21.0,40,20,20,0.5,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.7,0.9,0.743,0.0,1.0,1.0,1.5,1.0,0.3,0.1,0.5,1.2,0.7,2.7,-1.7,6.2,0,0,6.0,338,297,302,237,369,411,370,450,304,314,278,308,321,248,458,406,425,205,247,389,338,160,368,360,400,331,399,234,27,401,2,2013-14,74.0,190.0,Kentucky,USA,2012,1,29,-8.1,0.002,0.09,0.176,0.398,0.222,3835.5,0.7,0.4,0.3,3.95,4.16,3.73,20,0,0,,0,,19-23,"Guard (<6'4"")"
203104,Marquis Teague,Marquis,1610612763,MEM,25.0,3,0,3,0.0,24.6,1.3,5.3,0.25,0.3,1.3,0.25,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.0,1.3,0.0,0.0,1.7,1.7,3.7,-8.0,15.6,0,0,13.0,506,520,479,520,179,415,287,517,342,316,379,327,200,490,377,360,365,53,241,41,473,485,269,190,409,534,256,228,32,294,1,2017-18,74.0,189.0,Kentucky,USA,2012,1,29,-19.7,0.012,0.072,0.121,0.302,0.241,8686.3,1.6,0.9,0.7,4.0,4.55,3.6,16,0,0,,0,0.0,24-27,"Guard (<6'4"")"
203105,Festus Ezeli,Festus,1610612744,GSW,25.0,46,39,7,0.848,10.9,1.7,3.0,0.547,0.0,0.0,0.0,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.7,0.2,0.9,0.4,1.7,1.3,4.4,0.3,11.2,0,0,10.1,321,115,435,7,399,349,395,41,381,426,381,228,213,377,122,279,213,464,333,446,53,227,265,234,350,178,335,252,21,348,1,2014-15,83.0,265.0,Vanderbilt,Nigeria,2012,1,30,1.4,0.115,0.165,0.173,0.58,0.028,4100.5,0.8,0.4,0.4,4.19,4.48,3.91,19,0,0,,0,,24-27,"Center (6'10""+)"
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,16.7,2.7,5.0,0.548,0.0,0.0,0.0,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.8,0.4,1.1,0.4,2.0,2.4,7.0,4.8,18.3,6,0,16.2,322,90,447,7,294,234,286,45,382,434,382,158,101,429,51,119,81,350,280,325,40,183,168,106,244,28,187,86,25,212,1,2015-16,83.0,265.0,Vanderbilt,Nigeria,2012,1,30,14.3,0.121,0.196,0.177,0.559,0.06,6430.9,1.2,0.6,0.6,4.37,4.83,3.97,20,2,1,sore left toe (DTD) | surgery on left knee to remove loose bodies (out indefinitely),1,0.0,24-27,"Center (6'10""+)"
203106,Jeffery Taylor,Jeffery,1610612766,CHA,25.0,26,12,14,0.462,24.2,3.2,8.4,0.376,0.7,2.6,0.269,1.0,1.8,0.553,0.6,1.7,2.3,0.8,1.0,0.5,0.2,0.7,2.4,1.6,8.0,-2.9,13.2,0,0,13.2,380,375,368,275,182,201,154,411,186,144,288,234,181,407,254,310,306,297,251,260,278,64,116,190,206,407,269,234,27,257,1,2013-14,79.0,225.0,Vanderbilt,Sweden,2012,2,31,-5.1,0.022,0.075,0.184,0.436,0.06,9429.5,1.8,1.0,0.8,4.42,4.75,4.07,22,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
203106,Jeffery Taylor,Jeffery,1610612766,CHA,26.0,29,11,18,0.379,14.8,1.6,3.9,0.395,0.4,1.2,0.306,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.7,0.4,0.0,0.5,1.2,1.0,4.4,-4.4,8.4,0,0,8.2,386,384,341,350,343,365,355,373,265,277,258,270,245,373,292,370,366,348,353,339,426,165,367,307,348,454,388,252,21,383,1,2014-15,79.0,225.0,Vanderbilt,Sweden,2012,2,31,-15.4,0.03,0.09,0.161,0.481,0.093,5693.1,1.1,0.6,0.5,4.37,4.58,4.16,22,0,0,,0,0.0,24-27,"Forward (6'4""-6'9"")"
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,57,33,24,0.579,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.7,0.5,0.1,0.2,1.1,0.8,2.7,0.2,7.9,1,0,7.1,272,177,281,140,366,411,417,317,363,360,360,397,398,337,303,417,406,196,327,301,378,383,384,355,421,179,394,168,24,399,1,2016-17,79.0,210.0,,Czech Republic,2012,2,32,1.1,0.036,0.078,0.122,0.477,0.183,4996.4,0.9,0.5,0.5,4.51,4.76,4.27,16,1,1,illness (DTD),1,,24-27,"Forward (6'4""-6'9"")"
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.0,2.2,3.2,3.9,1.1,0.7,0.2,0.3,1.8,1.5,7.2,1.1,18.5,0,0,16.8,134,128,148,239,207,252,294,92,258,312,23,241,261,215,152,278,236,64,212,193,314,292,231,219,252,149,207,228,32,214,1,2017-18,79.0,210.0,,Czech Republic,2012,2,32,1.5,0.045,0.099,0.134,0.615,0.246,9014.8,1.7,0.9,0.8,4.62,4.87,4.37,15,0,0,,0,1.0,24-27,"Forward (6'4""-6'9"")"
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80,32,48,0.4,27.0,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.5,1.0,0.2,0.3,2.2,1.9,8.9,-0.7,22.6,7,1,20.5,42,179,26,377,138,204,232,144,253,285,76,155,168,132,140,251,231,40,119,78,355,280,164,161,204,280,160,87,16,172,1,2018-19,79.0,210.0,,Czech Republic,2012,2,32,-0.4,0.036,0.09,0.139,0.59,0.248,11416.1,2.2,1.2,1.0,4.5,4.93,4.1,15,0,0,,0,0.0,24-27,"Forward (6'4""-6'9"")"
203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.1,0.8,0.4,0.9,-0.1,3.5,0,0,3.2,369,324,375,182,466,461,468,124,349,380,349,427,421,411,276,418,396,456,431,446,229,392,422,413,463,226,451,234,27,453,1,2013-14,82.0,240.0,Florida State,USA,2012,2,33,-1.3,0.105,0.178,0.106,0.503,0.029,1817.5,0.3,0.2,0.2,4.24,4.27,4.21,16,0,0,,0,,28-31,"Center (6'10""+)"
203108,Bernard James,Bernard,1610612742,DAL,30.0,16,6,10,0.375,9.9,0.8,1.7,0.444,0.0,0.0,0.0,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.4,0.1,0.9,0.5,1.1,0.9,2.8,-0.6,8.9,0,0,7.6,434,430,412,354,411,441,456,204,381,426,381,205,240,49,137,376,297,454,434,460,50,154,406,348,413,256,381,252,21,396,1,2014-15,82.0,235.0,Florida State,USA,2012,2,33,-0.6,0.11,0.128,0.119,0.593,0.039,3510.0,0.7,0.3,0.3,4.04,4.15,3.93,17,1,1,illness (out for season),1,0.0,28-31,"Center (6'10""+)"
203109,Jae Crowder,Jae,1610612742,DAL,23.0,78,47,31,0.603,16.1,1.7,3.8,0.439,0.6,1.9,0.331,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.5,0.8,0.3,0.2,1.3,0.8,4.6,3.1,11.3,0,0,10.5,89,68,188,134,295,316,324,232,195,190,207,327,338,227,249,290,287,313,387,160,226,371,345,348,314,57,309,234,27,311,1,2013-14,78.0,235.0,Marquette,USA,2012,2,34,10.9,0.039,0.119,0.128,0.551,0.067,6094.6,1.2,0.6,0.6,4.33,4.52,4.14,16,0,0,,0,,19-23,"Forward (6'4""-6'9"")"
203109,Jae Crowder,Jae,1610612738,BOS,24.0,82,47,35,0.573,20.1,2.8,6.6,0.42,0.7,2.5,0.293,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.6,0.9,0.3,0.3,1.7,1.4,7.7,0.9,16.6,0,0,15.5,2,60,133,176,240,236,215,287,184,161,283,191,210,209,184,201,198,258,371,119,205,278,266,222,220,133,223,252,21,231,2,2014-15,78.0,235.0,Marquette,USA,2012,2,34,2.8,0.041,0.132,0.169,0.517,0.087,7490.4,1.4,0.7,0.7,4.25,4.51,4.0,18,1,1,sore right ankle (DTD),1,0.0,24-27,"Forward (6'4""-6'9"")"
203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.1,1.7,0.5,0.3,2.7,2.5,14.2,3.0,28.6,5,0,27.3,144,81,213,127,70,91,86,223,44,31,200,68,77,128,162,89,105,165,196,15,134,310,41,95,72,45,73,95,25,72,1,2015-16,78.0,235.0,Marquette,USA,2012,2,34,4.8,0.028,0.125,0.181,0.565,0.087,11582.0,2.2,1.1,1.1,4.17,4.52,3.85,19,1,1,sprained right ankle (DTD),1,1.0,24-27,"Forward (6'4""-6'9"")"
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.1,1.0,0.3,0.2,2.2,2.2,13.9,4.9,26.9,7,0,26.6,158,47,281,56,55,107,105,175,26,29,65,69,78,148,227,46,80,139,191,80,219,378,114,103,81,24,87,80,24,79,1,2016-17,78.0,235.0,Marquette,USA,2012,2,34,7.8,0.021,0.149,0.169,0.613,0.097,11815.3,2.2,1.2,1.1,4.15,4.43,3.88,17,1,1,sprained left ankle (DTD),1,1.0,24-27,"Forward (6'4""-6'9"")"
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.9,0.8,0.3,0.4,2.3,1.5,9.7,0.3,17.9,0,0,17.8,42,17,228,89,148,189,168,391,129,99,291,160,181,153,203,209,213,272,274,159,262,200,93,223,177,199,217,228,32,202,2,2017-18,78.0,235.0,Marquette,USA,2012,2,34,0.6,0.029,0.103,0.169,0.525,0.071,9595.9,1.8,1.0,0.9,4.22,4.42,4.02,16,0,0,,0,1.0,24-27,"Forward (6'4""-6'9"")"
203109,Jae Crowder,Jae,1610612762,UTA,28.0,80,48,32,0.6,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,1.1,0.8,0.4,0.3,2.1,2.1,11.9,2.8,22.6,3,0,22.9,42,38,160,154,135,155,123,412,41,23,266,140,129,313,215,102,123,216,206,149,201,251,170,136,130,62,157,131,38,137,1,2018-19,78.0,235.0,Marquette,USA,2012,2,34,4.4,0.027,0.139,0.183,0.538,0.09,10613.9,2.0,1.1,0.9,4.15,4.59,3.71,14,1,1,left thumb injury (DTD),1,0.0,28-31,"Forward (6'4""-6'9"")"
203110,Draymond Green,Draymond,1610612744,GSW,24.0,82,51,31,0.622,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.1,1.2,0.9,0.3,2.8,1.7,6.2,1.8,20.3,4,0,18.0,2,32,188,116,204,264,249,347,191,186,199,234,225,331,151,89,107,149,210,46,59,258,43,182,258,105,160,108,27,179,1,2013-14,79.0,230.0,Michigan State,USA,2012,2,35,4.8,0.046,0.173,0.146,0.498,0.127,7940.9,1.5,0.8,0.7,4.14,4.47,3.83,15,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
203110,Draymond Green,Draymond,1610612744,GSW,25.0,79,64,15,0.81,31.5,4.3,9.7,0.443,1.4,4.2,0.337,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.7,1.6,1.3,0.4,3.2,2.6,11.7,10.6,33.8,18,1,30.6,54,3,367,20,66,121,118,211,69,64,200,144,131,356,100,16,25,59,97,25,30,196,8,100,122,2,37,31,13,48,1,2014-15,79.0,230.0,Michigan State,USA,2012,2,35,15.8,0.046,0.195,0.169,0.54,0.155,11184.7,2.1,1.1,1.0,3.97,4.47,3.56,19,0,0,,0,0.0,24-27,"Forward (6'4""-6'9"")"
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,41.8,33,13,37.8,19,1,407,10,26,89,106,114,105,117,77,59,49,330,70,10,13,7,14,30,24,83,21,37,80,1,11,16,2,15,1,2015-16,79.0,230.0,Michigan State,USA,2012,2,35,18.0,0.05,0.198,0.184,0.587,0.277,11937.0,2.3,1.2,1.1,3.92,4.41,3.49,20,0,0,,0,0.0,24-27,"Forward (6'4""-6'9"")"
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.4,2.0,1.4,0.5,2.9,2.9,10.2,10.8,38.0,17,5,33.0,97,6,379,16,53,162,139,311,139,119,293,102,89,320,106,20,29,9,29,1,16,118,25,61,143,3,27,31,5,44,1,2016-17,79.0,230.0,Michigan State,USA,2012,2,35,15.3,0.041,0.183,0.159,0.522,0.272,11252.6,2.1,1.1,1.0,3.94,4.36,3.57,17,3,1,bruised left ankle (DTD) | placed on IL with birth of child | bruised left shoulder (DTD),1,0.0,24-27,"Forward (6'4""-6'9"")"
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,32.7,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,2.9,1.4,1.3,0.5,2.6,2.5,11.0,4.4,36.2,23,3,32.4,169,37,290,63,48,155,157,230,170,132,329,110,119,225,123,19,31,8,19,40,20,181,45,91,151,34,32,26,6,42,1,2017-18,79.0,230.0,Michigan State,USA,2012,2,35,6.7,0.036,0.183,0.168,0.556,0.286,11451.2,2.2,1.1,1.1,4.02,4.44,3.66,14,3,1,sore right shoulder (DTD) | bruised pelvis (DTD) | flu (DTD),1,1.0,28-31,"Forward (6'4""-6'9"")"
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,2.6,1.4,1.1,0.3,3.0,1.9,7.4,7.0,31.4,8,0,27.2,190,38,349,42,67,238,245,243,278,237,375,267,251,359,169,29,51,18,34,29,36,317,31,167,250,12,66,82,38,86,1,2018-19,79.0,230.0,Michigan State,USA,2012,2,35,10.7,0.031,0.18,0.128,0.526,0.261,10985.0,2.1,1.1,1.0,3.82,4.25,3.46,13,2,1,toe injury (DTD),1,1.0,28-31,"Forward (6'4""-6'9"")"
